product_id,product_name,category,supplier_id,price
883,Product_883,Electronics,52,455
884,Product_884,Electronics,60,485
885,Product_885,Clothing,173,379
886,Product_886,Accessories,24,271
887,Product_887,Accessories,178,407
888,Product_888,Accessories,179,140
889,Product_889,Furniture,132,494
890,Product_890,Electronics,117,193
891,Product_891,Furniture,60,345
892,Product_892,Accessories,127,354
893,Product_893,Electronics,7,234
894,Product_894,Accessories,10,44
895,Product_895,Furniture,49,175
896,Product_896,Furniture,168,71
897,Product_897,Sports,21,145
898,Product_898,Sports,186,154
899,Product_899,Electronics,28,276
900,Product_900,Electronics,37,314
901,Product_901,Electronics,25,11
902,Product_902,Accessories,148,37
903,Product_903,Electronics,131,149
904,Product_904,Sports,200,107
905,Product_905,Clothing,27,427
906,Product_906,Accessories,84,321
907,Product_907,Electronics,33,250
908,Product_908,Accessories,59,412
909,Product_909,Clothing,14,37
910,Product_910,Clothing,116,344
911,Product_911,Clothing,172,448
912,Product_912,Sports,95,322
913,Product_913,Electronics,119,169
914,Product_914,Clothing,18,258
915,Product_915,Electronics,153,84
916,Product_916,Sports,98,348
917,Product_917,Sports,36,74
918,Product_918,Clothing,185,21
919,Product_919,Clothing,84,500
920,Product_920,Accessories,70,168
921,Product_921,Accessories,7,125
922,Product_922,Electronics,79,386
923,Product_923,Sports,162,197
924,Product_924,Sports,51,181
925,Product_925,Furniture,156,129
926,Product_926,Accessories,49,177
927,Product_927,Clothing,103,437
928,Product_928,Furniture,155,428
929,Product_929,Clothing,110,319
930,Product_930,Sports,3,433
931,Product_931,Accessories,119,464
932,Product_932,Sports,156,477
933,Product_933,Accessories,36,401
934,Product_934,Clothing,24,120
935,Product_935,Furniture,18,464
936,Product_936,Furniture,52,196
937,Product_937,Clothing,61,450
938,Product_938,Electronics,24,448
939,Product_939,Furniture,158,225
940,Product_940,Accessories,59,464
941,Product_941,Furniture,155,347
942,Product_942,Accessories,105,310
943,Product_943,Clothing,183,246
944,Product_944,Clothing,164,97
945,Product_945,Electronics,1,205
946,Product_946,Sports,127,249
947,Product_947,Furniture,95,127
948,Product_948,Furniture,34,358
949,Product_949,Accessories,86,98
950,Product_950,Electronics,1,243
951,Product_951,Clothing,13,316
952,Product_952,Sports,40,458
953,Product_953,Sports,187,58
954,Product_954,Clothing,147,223
955,Product_955,Electronics,62,40
956,Product_956,Electronics,5,220
957,Product_957,Sports,64,256
958,Product_958,Furniture,155,235
959,Product_959,Sports,110,481
960,Product_960,Accessories,65,370
961,Product_961,Clothing,39,164
962,Product_962,Clothing,161,469
963,Product_963,Clothing,161,411
964,Product_964,Clothing,121,423
965,Product_965,Electronics,175,15
966,Product_966,Furniture,41,234
967,Product_967,Sports,195,494
968,Product_968,Electronics,135,46
969,Product_969,Clothing,44,360
970,Product_970,Sports,112,133
971,Product_971,Furniture,13,47
972,Product_972,Furniture,53,385
973,Product_973,Sports,159,289
974,Product_974,Accessories,40,121
975,Product_975,Accessories,132,342
976,Product_976,Accessories,2,135
977,Product_977,Furniture,138,479
978,Product_978,Sports,25,261
979,Product_979,Sports,139,286
980,Product_980,Accessories,22,15
981,Product_981,Furniture,64,351
982,Product_982,Sports,60,384
983,Product_983,Electronics,91,261
984,Product_984,Accessories,130,295
985,Product_985,Accessories,16,209
986,Product_986,Furniture,147,358
987,Product_987,Clothing,72,173
988,Product_988,Furniture,41,167
989,Product_989,Sports,83,283
990,Product_990,Furniture,196,113
991,Product_991,Furniture,22,472
992,Product_992,Furniture,200,277
993,Product_993,Accessories,51,338
994,Product_994,Furniture,157,272
995,Product_995,Sports,171,169
996,Product_996,Sports,175,275
997,Product_997,Sports,47,226
998,Product_998,Furniture,30,463
999,Product_999,Accessories,3,195
1000,Product_1000,Electronics,19,348
1001,Product_1001,Furniture,40,66
1002,Product_1002,Electronics,51,69
1003,Product_1003,Accessories,78,471
1004,Product_1004,Clothing,157,406
1005,Product_1005,Furniture,115,378
1006,Product_1006,Accessories,114,34
1007,Product_1007,Furniture,67,213
1008,Product_1008,Furniture,84,79
1009,Product_1009,Clothing,135,385
1010,Product_1010,Accessories,46,87
1011,Product_1011,Clothing,78,255
1012,Product_1012,Electronics,127,81
1013,Product_1013,Clothing,116,244
1014,Product_1014,Clothing,45,391
1015,Product_1015,Accessories,43,63
1016,Product_1016,Accessories,121,388
1017,Product_1017,Clothing,50,107
1018,Product_1018,Clothing,137,41
1019,Product_1019,Clothing,116,351
1020,Product_1020,Electronics,188,307
1021,Product_1021,Electronics,171,465
1022,Product_1022,Sports,186,421
1023,Product_1023,Accessories,154,358
1024,Product_1024,Accessories,88,398
1025,Product_1025,Accessories,181,274
1026,Product_1026,Electronics,10,52
1027,Product_1027,Clothing,179,273
1028,Product_1028,Electronics,121,229
1029,Product_1029,Electronics,70,290
1030,Product_1030,Furniture,105,256
1031,Product_1031,Sports,102,426
1032,Product_1032,Sports,133,161
1033,Product_1033,Accessories,145,250
1034,Product_1034,Sports,120,168
1035,Product_1035,Accessories,73,383
1036,Product_1036,Accessories,116,83
1037,Product_1037,Electronics,171,482
1038,Product_1038,Sports,22,60
1039,Product_1039,Clothing,56,48
1040,Product_1040,Sports,88,331
1041,Product_1041,Clothing,69,11
1042,Product_1042,Sports,159,178
1043,Product_1043,Clothing,197,216
1044,Product_1044,Electronics,68,32
1045,Product_1045,Sports,116,428
1046,Product_1046,Sports,15,90
1047,Product_1047,Accessories,178,356
1048,Product_1048,Sports,114,453
1049,Product_1049,Accessories,156,70
1050,Product_1050,Clothing,29,325
1051,Product_1051,Furniture,43,167
1052,Product_1052,Electronics,15,70
1053,Product_1053,Sports,17,319
1054,Product_1054,Sports,93,191
1055,Product_1055,Electronics,26,421
1056,Product_1056,Furniture,36,190
1057,Product_1057,Sports,188,75
1058,Product_1058,Electronics,63,451
1059,Product_1059,Clothing,127,202
1060,Product_1060,Furniture,48,194
1061,Product_1061,Clothing,42,208
1062,Product_1062,Electronics,178,182
1063,Product_1063,Clothing,155,294
1064,Product_1064,Sports,163,491
1065,Product_1065,Furniture,28,289
1066,Product_1066,Sports,97,279
1067,Product_1067,Furniture,40,247
1068,Product_1068,Clothing,28,94
1069,Product_1069,Electronics,96,373
1070,Product_1070,Electronics,167,160
1071,Product_1071,Clothing,124,495
1072,Product_1072,Furniture,108,64
1073,Product_1073,Accessories,9,174
1074,Product_1074,Accessories,27,108
1075,Product_1075,Accessories,129,384
1076,Product_1076,Clothing,143,279
1077,Product_1077,Furniture,55,128
1078,Product_1078,Clothing,55,150
1079,Product_1079,Clothing,116,389
1080,Product_1080,Sports,196,337
1081,Product_1081,Clothing,182,180
1082,Product_1082,Sports,7,174
1083,Product_1083,Electronics,55,92
1084,Product_1084,Sports,115,447
1085,Product_1085,Clothing,133,172
1086,Product_1086,Clothing,92,16
1087,Product_1087,Accessories,117,158
1088,Product_1088,Sports,121,14
1089,Product_1089,Sports,62,227
1090,Product_1090,Sports,56,61
1091,Product_1091,Sports,90,163
1092,Product_1092,Furniture,105,362
1093,Product_1093,Electronics,155,51
1094,Product_1094,Accessories,81,352
1095,Product_1095,Electronics,121,204
1096,Product_1096,Accessories,101,442
1097,Product_1097,Accessories,35,475
1098,Product_1098,Accessories,11,384
1099,Product_1099,Accessories,18,187
1100,Product_1100,Furniture,140,330
1101,Product_1101,Furniture,120,176
1102,Product_1102,Clothing,26,196
1103,Product_1103,Sports,70,279
1104,Product_1104,Furniture,106,290
1105,Product_1105,Sports,91,48
1106,Product_1106,Clothing,118,468
1107,Product_1107,Furniture,114,281
1108,Product_1108,Electronics,187,280
1109,Product_1109,Sports,82,382
1110,Product_1110,Clothing,64,165
1111,Product_1111,Sports,81,97
1112,Product_1112,Accessories,97,128
1113,Product_1113,Accessories,77,63
1114,Product_1114,Furniture,129,425
1115,Product_1115,Sports,163,488
1116,Product_1116,Electronics,67,421
1117,Product_1117,Accessories,157,108
1118,Product_1118,Electronics,118,470
1119,Product_1119,Sports,65,147
1120,Product_1120,Sports,82,373
1121,Product_1121,Electronics,38,92
1122,Product_1122,Furniture,197,310
1123,Product_1123,Electronics,129,490
1124,Product_1124,Electronics,159,363
1125,Product_1125,Furniture,22,349
1126,Product_1126,Sports,121,276
1127,Product_1127,Furniture,64,110
1128,Product_1128,Accessories,37,203
1129,Product_1129,Electronics,12,17
1130,Product_1130,Clothing,71,155
1131,Product_1131,Sports,165,95
1132,Product_1132,Accessories,153,162
1133,Product_1133,Electronics,78,165
1134,Product_1134,Accessories,5,151
1135,Product_1135,Clothing,42,27
1136,Product_1136,Clothing,65,416
1137,Product_1137,Electronics,191,400
1138,Product_1138,Accessories,196,433
1139,Product_1139,Clothing,61,137
1140,Product_1140,Clothing,120,36
1141,Product_1141,Clothing,158,414
1142,Product_1142,Clothing,153,479
1143,Product_1143,Furniture,10,142
1144,Product_1144,Accessories,61,139
1145,Product_1145,Furniture,16,169
1146,Product_1146,Clothing,180,407
1147,Product_1147,Furniture,190,419
1148,Product_1148,Accessories,164,172
1149,Product_1149,Clothing,166,158
1150,Product_1150,Accessories,19,141
1151,Product_1151,Accessories,53,241
1152,Product_1152,Sports,173,408
1153,Product_1153,Electronics,50,38
1154,Product_1154,Accessories,67,84
1155,Product_1155,Sports,198,348
1156,Product_1156,Clothing,170,366
1157,Product_1157,Accessories,34,41
1158,Product_1158,Electronics,190,333
1159,Product_1159,Accessories,101,132
1160,Product_1160,Electronics,78,217
1161,Product_1161,Accessories,193,402
1162,Product_1162,Accessories,28,463
1163,Product_1163,Sports,113,17
1164,Product_1164,Clothing,102,276
1165,Product_1165,Furniture,88,218
1166,Product_1166,Accessories,26,442
1167,Product_1167,Sports,98,485
1168,Product_1168,Sports,59,202
1169,Product_1169,Accessories,46,480
1170,Product_1170,Electronics,134,19
1171,Product_1171,Clothing,61,407
1172,Product_1172,Furniture,27,168
1173,Product_1173,Clothing,4,73
1174,Product_1174,Sports,59,207
1175,Product_1175,Clothing,75,55
1176,Product_1176,Clothing,71,163
1177,Product_1177,Clothing,43,179
1178,Product_1178,Sports,30,150
1179,Product_1179,Electronics,140,202
1180,Product_1180,Clothing,94,162
1181,Product_1181,Electronics,194,184
1182,Product_1182,Sports,92,316
1183,Product_1183,Furniture,16,95
1184,Product_1184,Clothing,24,130
1185,Product_1185,Furniture,146,485
1186,Product_1186,Clothing,143,352
1187,Product_1187,Electronics,21,188
1188,Product_1188,Accessories,93,293
1189,Product_1189,Sports,1,399
1190,Product_1190,Electronics,188,205
1191,Product_1191,Electronics,111,84
1192,Product_1192,Furniture,60,378
1193,Product_1193,Furniture,88,459
1194,Product_1194,Clothing,133,401
1195,Product_1195,Furniture,117,401
1196,Product_1196,Furniture,179,26
1197,Product_1197,Sports,148,344
1198,Product_1198,Accessories,89,383
1199,Product_1199,Accessories,167,480
1200,Product_1200,Sports,56,42
1201,Product_1201,Electronics,75,306
1202,Product_1202,Sports,111,19
1203,Product_1203,Sports,149,260
1204,Product_1204,Furniture,144,459
1205,Product_1205,Furniture,128,472
1206,Product_1206,Electronics,141,200
1207,Product_1207,Accessories,143,341
1208,Product_1208,Accessories,11,221
1209,Product_1209,Accessories,190,362
1210,Product_1210,Accessories,77,91
1211,Product_1211,Furniture,68,212
1212,Product_1212,Accessories,166,118
1213,Product_1213,Electronics,103,198
1214,Product_1214,Clothing,191,142
1215,Product_1215,Electronics,9,47
1216,Product_1216,Clothing,141,184
1217,Product_1217,Sports,170,276
1218,Product_1218,Accessories,92,343
1219,Product_1219,Accessories,68,230
1220,Product_1220,Furniture,154,68
1221,Product_1221,Furniture,25,367
1222,Product_1222,Sports,20,461
1223,Product_1223,Electronics,30,333
1224,Product_1224,Electronics,12,128
1225,Product_1225,Sports,198,75
1226,Product_1226,Accessories,105,174
1227,Product_1227,Accessories,84,25
1228,Product_1228,Sports,200,199
1229,Product_1229,Clothing,194,308
1230,Product_1230,Furniture,145,238
1231,Product_1231,Electronics,116,385
1232,Product_1232,Furniture,33,354
1233,Product_1233,Sports,185,253
1234,Product_1234,Accessories,127,94
1235,Product_1235,Electronics,95,332
1236,Product_1236,Furniture,195,352
1237,Product_1237,Furniture,39,59
1238,Product_1238,Accessories,120,212
1239,Product_1239,Furniture,141,176
1240,Product_1240,Accessories,169,171
1241,Product_1241,Clothing,12,164
1242,Product_1242,Accessories,59,215
1243,Product_1243,Electronics,186,435
1244,Product_1244,Electronics,47,48
1245,Product_1245,Electronics,181,146
1246,Product_1246,Furniture,156,292
1247,Product_1247,Electronics,124,336
1248,Product_1248,Clothing,168,144
1249,Product_1249,Furniture,163,282
1250,Product_1250,Furniture,44,207
1251,Product_1251,Clothing,97,355
1252,Product_1252,Electronics,3,433
1253,Product_1253,Furniture,40,334
1254,Product_1254,Clothing,154,269
1255,Product_1255,Sports,139,195
1256,Product_1256,Clothing,66,386
1257,Product_1257,Clothing,196,125
1258,Product_1258,Furniture,199,322
1259,Product_1259,Accessories,152,15
1260,Product_1260,Accessories,59,373
1261,Product_1261,Accessories,57,80
1262,Product_1262,Furniture,95,58
1263,Product_1263,Furniture,147,415
1264,Product_1264,Electronics,109,325
1265,Product_1265,Sports,39,406
1266,Product_1266,Accessories,87,329
1267,Product_1267,Electronics,178,291
1268,Product_1268,Sports,140,359
1269,Product_1269,Electronics,174,64
1270,Product_1270,Sports,169,91
1271,Product_1271,Sports,122,127
1272,Product_1272,Electronics,195,17
1273,Product_1273,Sports,61,54
1274,Product_1274,Sports,21,143
1275,Product_1275,Electronics,72,427
1276,Product_1276,Accessories,49,275
1277,Product_1277,Furniture,180,395
1278,Product_1278,Sports,47,305
1279,Product_1279,Sports,72,122
1280,Product_1280,Sports,61,482
1281,Product_1281,Electronics,185,41
1282,Product_1282,Sports,102,336
1283,Product_1283,Sports,5,260
1284,Product_1284,Clothing,163,328
1285,Product_1285,Clothing,79,300
1286,Product_1286,Electronics,140,172
1287,Product_1287,Electronics,44,242
1288,Product_1288,Furniture,105,23
1289,Product_1289,Accessories,120,47
1290,Product_1290,Accessories,66,465
1291,Product_1291,Accessories,80,164
1292,Product_1292,Sports,18,401
1293,Product_1293,Sports,148,175
1294,Product_1294,Clothing,39,253
1295,Product_1295,Clothing,166,329
1296,Product_1296,Clothing,142,484
1297,Product_1297,Clothing,182,241
1298,Product_1298,Furniture,15,98
1299,Product_1299,Sports,6,96
1300,Product_1300,Accessories,185,217
1301,Product_1301,Furniture,66,198
1302,Product_1302,Clothing,174,492
1303,Product_1303,Clothing,124,314
1304,Product_1304,Accessories,103,475
1305,Product_1305,Sports,31,44
1306,Product_1306,Clothing,49,481
1307,Product_1307,Accessories,62,440
1308,Product_1308,Furniture,80,328
1309,Product_1309,Sports,179,13
1310,Product_1310,Furniture,102,104
1311,Product_1311,Clothing,42,362
1312,Product_1312,Clothing,79,442
1313,Product_1313,Accessories,91,150
1314,Product_1314,Clothing,129,418
1315,Product_1315,Clothing,18,256
1316,Product_1316,Furniture,24,153
1317,Product_1317,Accessories,89,161
1318,Product_1318,Electronics,162,296
1319,Product_1319,Sports,10,302
1320,Product_1320,Furniture,121,272
1321,Product_1321,Clothing,43,274
1322,Product_1322,Clothing,169,41
1323,Product_1323,Sports,93,186
1324,Product_1324,Clothing,30,434
1325,Product_1325,Accessories,92,98
1326,Product_1326,Electronics,73,254
1327,Product_1327,Furniture,164,324
1328,Product_1328,Sports,103,439
1329,Product_1329,Sports,114,393
1330,Product_1330,Accessories,9,127
1331,Product_1331,Sports,107,483
1332,Product_1332,Accessories,24,474
1333,Product_1333,Accessories,132,483
1334,Product_1334,Sports,84,415
1335,Product_1335,Furniture,157,293
1336,Product_1336,Sports,136,162
1337,Product_1337,Accessories,97,400
1338,Product_1338,Sports,112,38
1339,Product_1339,Electronics,94,192
1340,Product_1340,Sports,130,458
1341,Product_1341,Electronics,8,398
1342,Product_1342,Accessories,95,232
1343,Product_1343,Electronics,60,296
1344,Product_1344,Accessories,110,104
1345,Product_1345,Sports,112,46
1346,Product_1346,Clothing,111,144
1347,Product_1347,Clothing,25,352
1348,Product_1348,Sports,177,102
1349,Product_1349,Furniture,118,432
1350,Product_1350,Accessories,27,271
1351,Product_1351,Electronics,70,150
1352,Product_1352,Sports,67,230
1353,Product_1353,Accessories,144,335
1354,Product_1354,Electronics,31,21
1355,Product_1355,Accessories,84,189
1356,Product_1356,Clothing,5,94
1357,Product_1357,Clothing,112,346
1358,Product_1358,Clothing,135,130
1359,Product_1359,Sports,109,329
1360,Product_1360,Sports,107,418
1361,Product_1361,Sports,55,209
1362,Product_1362,Sports,175,194
1363,Product_1363,Electronics,133,139
1364,Product_1364,Sports,114,168
1365,Product_1365,Clothing,133,86
1366,Product_1366,Sports,155,23
1367,Product_1367,Sports,47,191
1368,Product_1368,Furniture,122,176
1369,Product_1369,Sports,184,39
1370,Product_1370,Accessories,32,53
1371,Product_1371,Furniture,151,206
1372,Product_1372,Furniture,62,221
1373,Product_1373,Furniture,116,213
1374,Product_1374,Accessories,154,46
1375,Product_1375,Furniture,12,155
1376,Product_1376,Furniture,6,168
1377,Product_1377,Accessories,90,240
1378,Product_1378,Electronics,137,254
1379,Product_1379,Accessories,112,24
1380,Product_1380,Sports,89,116
1381,Product_1381,Electronics,115,255
1382,Product_1382,Clothing,182,100
1383,Product_1383,Sports,71,413
1384,Product_1384,Sports,133,189
1385,Product_1385,Clothing,126,263
1386,Product_1386,Furniture,44,200
1387,Product_1387,Electronics,101,419
1388,Product_1388,Furniture,5,115
1389,Product_1389,Clothing,188,413
1390,Product_1390,Sports,63,251
1391,Product_1391,Electronics,19,313
1392,Product_1392,Electronics,1,379
1393,Product_1393,Furniture,32,178
1394,Product_1394,Furniture,17,459
1395,Product_1395,Accessories,40,288
1396,Product_1396,Electronics,44,355
1397,Product_1397,Furniture,33,371
1398,Product_1398,Electronics,82,281
1399,Product_1399,Accessories,197,142
1400,Product_1400,Clothing,41,197
1401,Product_1401,Electronics,128,75
1402,Product_1402,Accessories,74,91
1403,Product_1403,Accessories,187,201
1404,Product_1404,Clothing,162,123
1405,Product_1405,Accessories,167,265
1406,Product_1406,Furniture,155,52
1407,Product_1407,Sports,24,112
1408,Product_1408,Clothing,197,177
1409,Product_1409,Clothing,154,80
1410,Product_1410,Clothing,40,161
1411,Product_1411,Accessories,126,258
1412,Product_1412,Clothing,156,430
1413,Product_1413,Clothing,43,463
1414,Product_1414,Furniture,89,248
1415,Product_1415,Electronics,91,392
1416,Product_1416,Accessories,159,337
1417,Product_1417,Sports,179,119
1418,Product_1418,Accessories,116,482
1419,Product_1419,Sports,78,177
1420,Product_1420,Furniture,150,463
1421,Product_1421,Electronics,65,462
1422,Product_1422,Sports,82,162
1423,Product_1423,Clothing,4,274
1424,Product_1424,Clothing,114,161
1425,Product_1425,Clothing,97,422
1426,Product_1426,Accessories,22,429
1427,Product_1427,Electronics,197,265
1428,Product_1428,Electronics,180,13
1429,Product_1429,Clothing,75,77
1430,Product_1430,Electronics,167,384
1431,Product_1431,Sports,45,366
1432,Product_1432,Furniture,78,340
1433,Product_1433,Clothing,62,149
1434,Product_1434,Furniture,174,313
1435,Product_1435,Clothing,80,442
1436,Product_1436,Sports,92,430
1437,Product_1437,Clothing,73,346
1438,Product_1438,Accessories,145,395
1439,Product_1439,Accessories,153,407
1440,Product_1440,Sports,6,353
1441,Product_1441,Accessories,123,55
1442,Product_1442,Accessories,179,140
1443,Product_1443,Accessories,156,53
1444,Product_1444,Sports,24,429
1445,Product_1445,Sports,31,382
1446,Product_1446,Accessories,37,17
1447,Product_1447,Furniture,78,137
1448,Product_1448,Sports,53,499
1449,Product_1449,Furniture,86,447
1450,Product_1450,Furniture,163,122
1451,Product_1451,Sports,134,183
1452,Product_1452,Electronics,137,467
1453,Product_1453,Furniture,42,479
1454,Product_1454,Electronics,148,52
1455,Product_1455,Clothing,110,213
1456,Product_1456,Electronics,18,78
1457,Product_1457,Accessories,143,418
1458,Product_1458,Accessories,7,355
1459,Product_1459,Furniture,195,159
1460,Product_1460,Electronics,159,285
1461,Product_1461,Furniture,89,286
1462,Product_1462,Clothing,74,115
1463,Product_1463,Furniture,13,334
1464,Product_1464,Accessories,101,470
1465,Product_1465,Electronics,32,243
1466,Product_1466,Furniture,182,117
1467,Product_1467,Accessories,123,364
1468,Product_1468,Accessories,197,324
1469,Product_1469,Electronics,176,99
1470,Product_1470,Furniture,149,253
1471,Product_1471,Accessories,23,99
1472,Product_1472,Sports,108,358
1473,Product_1473,Clothing,75,319
1474,Product_1474,Accessories,3,43
1475,Product_1475,Accessories,129,73
1476,Product_1476,Electronics,136,490
1477,Product_1477,Accessories,200,176
1478,Product_1478,Sports,126,358
1479,Product_1479,Sports,23,358
1480,Product_1480,Electronics,116,155
1481,Product_1481,Furniture,160,292
1482,Product_1482,Clothing,142,362
1483,Product_1483,Electronics,145,238
1484,Product_1484,Furniture,155,90
1485,Product_1485,Sports,95,214
1486,Product_1486,Sports,186,246
1487,Product_1487,Accessories,9,272
1488,Product_1488,Furniture,149,306
1489,Product_1489,Clothing,38,499
1490,Product_1490,Furniture,124,344
1491,Product_1491,Accessories,152,261
1492,Product_1492,Accessories,37,130
1493,Product_1493,Sports,101,279
1494,Product_1494,Electronics,55,390
1495,Product_1495,Furniture,162,52
1496,Product_1496,Electronics,143,183
1497,Product_1497,Accessories,60,340
1498,Product_1498,Sports,112,228
1499,Product_1499,Clothing,186,425
1500,Product_1500,Sports,91,442
1501,Product_1501,Sports,199,440
1502,Product_1502,Accessories,60,210
1503,Product_1503,Sports,37,260
1504,Product_1504,Furniture,150,270
1505,Product_1505,Clothing,59,176
1506,Product_1506,Accessories,38,70
1507,Product_1507,Accessories,86,205
1508,Product_1508,Sports,4,356
1509,Product_1509,Clothing,181,500
1510,Product_1510,Accessories,129,491
1511,Product_1511,Accessories,87,452
1512,Product_1512,Clothing,92,303
1513,Product_1513,Clothing,13,148
1514,Product_1514,Sports,158,96
1515,Product_1515,Sports,81,26
1516,Product_1516,Sports,185,362
1517,Product_1517,Clothing,164,447
1518,Product_1518,Sports,96,159
1519,Product_1519,Sports,177,215
1520,Product_1520,Furniture,30,14
1521,Product_1521,Electronics,176,360
1522,Product_1522,Furniture,6,255
1523,Product_1523,Furniture,163,26
1524,Product_1524,Clothing,184,21
1525,Product_1525,Clothing,175,284
1526,Product_1526,Accessories,84,466
1527,Product_1527,Accessories,168,59
1528,Product_1528,Sports,70,56
1529,Product_1529,Furniture,71,90
1530,Product_1530,Accessories,33,130
1531,Product_1531,Electronics,51,172
1532,Product_1532,Accessories,130,440
1533,Product_1533,Furniture,98,442
1534,Product_1534,Electronics,126,192
1535,Product_1535,Furniture,82,223
1536,Product_1536,Accessories,151,487
1537,Product_1537,Sports,162,240
1538,Product_1538,Furniture,22,294
1539,Product_1539,Sports,192,303
1540,Product_1540,Accessories,142,91
1541,Product_1541,Furniture,191,34
1542,Product_1542,Clothing,122,227
1543,Product_1543,Sports,70,359
1544,Product_1544,Furniture,1,310
1545,Product_1545,Electronics,22,201
1546,Product_1546,Sports,58,498
1547,Product_1547,Accessories,139,130
1548,Product_1548,Electronics,73,111
1549,Product_1549,Furniture,94,128
1550,Product_1550,Electronics,94,343
1551,Product_1551,Sports,117,333
1552,Product_1552,Accessories,20,162
1553,Product_1553,Furniture,13,89
1554,Product_1554,Accessories,24,136
1555,Product_1555,Sports,35,21
1556,Product_1556,Accessories,113,412
1557,Product_1557,Furniture,131,317
1558,Product_1558,Clothing,35,392
1559,Product_1559,Accessories,112,90
1560,Product_1560,Clothing,116,457
1561,Product_1561,Furniture,51,301
1562,Product_1562,Sports,184,198
1563,Product_1563,Accessories,39,98
1564,Product_1564,Furniture,20,56
1565,Product_1565,Clothing,31,168
1566,Product_1566,Accessories,110,279
1567,Product_1567,Clothing,18,42
1568,Product_1568,Furniture,12,176
1569,Product_1569,Accessories,48,223
1570,Product_1570,Clothing,127,394
1571,Product_1571,Clothing,103,225
1572,Product_1572,Furniture,114,457
1573,Product_1573,Furniture,69,432
1574,Product_1574,Sports,3,405
1575,Product_1575,Electronics,192,97
1576,Product_1576,Accessories,92,100
1577,Product_1577,Sports,47,87
1578,Product_1578,Accessories,167,262
1579,Product_1579,Electronics,178,133
1580,Product_1580,Electronics,64,97
1581,Product_1581,Clothing,182,30
1582,Product_1582,Furniture,136,160
1583,Product_1583,Sports,10,356
1584,Product_1584,Accessories,60,332
1585,Product_1585,Accessories,145,336
1586,Product_1586,Accessories,30,333
1587,Product_1587,Clothing,119,133
1588,Product_1588,Electronics,198,377
1589,Product_1589,Sports,176,398
1590,Product_1590,Electronics,22,86
1591,Product_1591,Sports,40,164
1592,Product_1592,Electronics,163,167
1593,Product_1593,Electronics,88,16
1594,Product_1594,Electronics,35,316
1595,Product_1595,Electronics,192,361
1596,Product_1596,Sports,75,286
1597,Product_1597,Accessories,50,419
1598,Product_1598,Sports,188,118
1599,Product_1599,Clothing,90,194
1600,Product_1600,Accessories,130,53
1601,Product_1601,Furniture,103,382
1602,Product_1602,Clothing,128,96
1603,Product_1603,Furniture,15,231
1604,Product_1604,Furniture,59,35
1605,Product_1605,Electronics,71,391
1606,Product_1606,Accessories,89,401
1607,Product_1607,Furniture,197,281
1608,Product_1608,Sports,62,417
1609,Product_1609,Electronics,155,87
1610,Product_1610,Accessories,159,174
1611,Product_1611,Electronics,81,210
1612,Product_1612,Furniture,162,256
1613,Product_1613,Electronics,157,131
1614,Product_1614,Clothing,42,441
1615,Product_1615,Sports,16,418
1616,Product_1616,Sports,26,227
1617,Product_1617,Furniture,170,187
1618,Product_1618,Accessories,116,393
1619,Product_1619,Clothing,48,92
1620,Product_1620,Furniture,103,129
1621,Product_1621,Accessories,89,208
1622,Product_1622,Accessories,195,27
1623,Product_1623,Sports,86,373
1624,Product_1624,Accessories,190,411
1625,Product_1625,Clothing,148,295
1626,Product_1626,Accessories,19,179
1627,Product_1627,Sports,25,84
1628,Product_1628,Sports,89,215
1629,Product_1629,Sports,117,330
1630,Product_1630,Accessories,48,385
1631,Product_1631,Clothing,28,145
1632,Product_1632,Electronics,57,46
1633,Product_1633,Accessories,192,16
1634,Product_1634,Furniture,40,413
1635,Product_1635,Furniture,96,478
1636,Product_1636,Sports,63,438
1637,Product_1637,Clothing,159,59
1638,Product_1638,Accessories,131,191
1639,Product_1639,Electronics,21,335
1640,Product_1640,Electronics,78,30
1641,Product_1641,Clothing,40,216
1642,Product_1642,Sports,167,124
1643,Product_1643,Sports,89,395
1644,Product_1644,Sports,71,125
1645,Product_1645,Sports,66,107
1646,Product_1646,Clothing,132,142
1647,Product_1647,Sports,10,285
1648,Product_1648,Clothing,72,317
1649,Product_1649,Accessories,97,275
1650,Product_1650,Clothing,150,268
1651,Product_1651,Clothing,92,380
1652,Product_1652,Furniture,37,481
1653,Product_1653,Furniture,151,227
1654,Product_1654,Sports,27,500
1655,Product_1655,Accessories,133,27
1656,Product_1656,Accessories,77,271
1657,Product_1657,Furniture,198,44
1658,Product_1658,Furniture,89,416
1659,Product_1659,Sports,155,131
1660,Product_1660,Furniture,2,385
1661,Product_1661,Electronics,41,85
1662,Product_1662,Sports,119,302
1663,Product_1663,Furniture,114,318
1664,Product_1664,Accessories,121,203
1665,Product_1665,Sports,192,190
1666,Product_1666,Furniture,190,445
1667,Product_1667,Clothing,182,38
1668,Product_1668,Electronics,193,254
1669,Product_1669,Furniture,92,372
1670,Product_1670,Accessories,88,414
1671,Product_1671,Clothing,12,272
1672,Product_1672,Sports,174,153
1673,Product_1673,Sports,95,209
1674,Product_1674,Furniture,54,465
1675,Product_1675,Clothing,97,19
1676,Product_1676,Accessories,125,285
1677,Product_1677,Accessories,175,37
1678,Product_1678,Furniture,108,75
1679,Product_1679,Electronics,17,343
1680,Product_1680,Clothing,102,306
1681,Product_1681,Accessories,83,337
